# XẾP HẠNG DANH SÁCH LỚN THEO DANH SÁCH NHỎ
# Small list: filtered_words.txt
# Big list: valid-wordle-words.txt

  1. eclat         (5 chữ trùng: E, C, L, A, T)
13738. pupus         (2 chữ trùng: P, U)
13739. yoyos         (2 chữ trùng: Y, O)
13740. rooms         (2 chữ trùng: O, M)
13741. frere         (2 chữ trùng: F, E)
13742. rooks         (2 chữ trùng: O, K)
13743. sooks         (2 chữ trùng: O, K)
13744. ewers         (2 chữ trùng: E, W)
13745. roofs         (2 chữ trùng: O, F)
13746. roods         (2 chữ trùng: O, D)
13747. ferer         (2 chữ trùng: F, E)
13748. saags         (2 chữ trùng: A, G)
13749. suhur         (2 chữ trùng: U, H)
13750. carrs         (2 chữ trùng: C, A)
13751. cerci         (2 chữ trùng: C, E)
13752. suids         (2 chữ trùng: U, D)
13753. ronin         (2 chữ trùng: O, N)
13754. jukus         (2 chữ trùng: U, K)
13755. sabir         (2 chữ trùng: A, B)
13756. sabji         (2 chữ trùng: A, B)
13757. tikis         (2 chữ trùng: T, K)
13758. friar         (2 chữ trùng: F, A)
13759. sorgo         (2 chữ trùng: O, G)
13760. suits         (2 chữ trùng: U, T)
13761. hiois         (2 chữ trùng: H, O)
13762. momos         (2 chữ trùng: M, O)
13763. sorbi         (2 chữ trùng: O, B)
13764. soras         (2 chữ trùng: O, A)
13765. rubus         (2 chữ trùng: U, B)
13766. abbas         (2 chữ trùng: A, B)
13767. grass         (2 chữ trùng: G, A)
13768. cocci         (2 chữ trùng: C, O)
13769. poori         (2 chữ trùng: P, O)
13770. pepsi         (2 chữ trùng: P, E)
13771. rudds         (2 chữ trùng: U, D)
13772. sturt         (2 chữ trùng: T, U)
13773. poops         (2 chữ trùng: P, O)
13774. fairs         (2 chữ trùng: F, A)
13775. miggs         (2 chữ trùng: M, G)
13776. fills         (2 chữ trùng: F, L)
13777. rudis         (2 chữ trùng: U, D)
13778. sopor         (2 chữ trùng: O, P)
13779. ruers         (2 chữ trùng: U, E)
13780. krais         (2 chữ trùng: K, A)
13781. ruffs         (2 chữ trùng: U, F)
13782. stott         (2 chữ trùng: T, O)
13783. zizit         (2 chữ trùng: Z, T)
13784. rufus         (2 chữ trùng: U, F)
13785. aalii         (2 chữ trùng: A, L)
13786. aapas         (2 chữ trùng: A, P)
13787. khirs         (2 chữ trùng: K, H)
13788. strip         (2 chữ trùng: T, P)
13789. aarti         (2 chữ trùng: A, T)
13790. strut         (2 chữ trùng: T, U)
13791. strim         (2 chữ trùng: T, M)
13792. strig         (2 chữ trùng: T, G)
13793. stria         (2 chữ trùng: T, A)
13794. craic         (2 chữ trùng: C, A)
13795. bibes         (2 chữ trùng: B, E)
13796. zorro         (2 chữ trùng: Z, O)
13797. zoris         (2 chữ trùng: Z, O)
13798. sords         (2 chữ trùng: O, D)
13799. sordo         (2 chữ trùng: O, D)
13800. cocco         (2 chữ trùng: C, O)
13801. maars         (2 chữ trùng: M, A)
13802. popos         (2 chữ trùng: P, O)
13803. herse         (2 chữ trùng: H, E)
13804. tiara         (2 chữ trùng: T, A)
13805. kiaki         (2 chữ trùng: K, A)
13806. sorbs         (2 chữ trùng: O, B)
13807. tiars         (2 chữ trùng: T, A)
13808. sorbo         (2 chữ trùng: O, B)
13809. tiers         (2 chữ trùng: T, E)
13810. miffs         (2 chữ trùng: M, F)
13811. mojos         (2 chữ trùng: M, O)
13812. succi         (2 chữ trùng: U, C)
13813. zezes         (2 chữ trùng: Z, E)
13814. stoor         (2 chữ trùng: T, O)
13815. frass         (2 chữ trùng: F, A)
13816. rosts         (2 chữ trùng: O, T)
13817. rosti         (2 chữ trùng: O, T)
13818. rossa         (2 chữ trùng: O, A)
13819. eyrir         (2 chữ trùng: E, Y)
13820. flirs         (2 chữ trùng: F, L)
13821. eyrie         (2 chữ trùng: E, Y)
13822. rosps         (2 chữ trùng: O, P)
13823. eyres         (2 chữ trùng: E, Y)
13824. casas         (2 chữ trùng: C, A)
13825. rosit         (2 chữ trùng: O, T)
13826. rosin         (2 chữ trùng: O, N)
13827. roshi         (2 chữ trùng: O, H)
13828. tiffs         (2 chữ trùng: T, F)
13829. crass         (2 chữ trùng: C, A)
13830. abris         (2 chữ trùng: A, B)
13831. roses         (2 chữ trùng: O, E)
13832. mormo         (2 chữ trùng: M, O)
13833. lysis         (2 chữ trùng: L, Y)
13834. zitis         (2 chữ trùng: Z, T)
13835. mihis         (2 chữ trùng: M, H)
13836. stots         (2 chữ trùng: T, O)
13837. faffs         (2 chữ trùng: F, A)
13838. stoss         (2 chữ trùng: T, O)
13839. heres         (2 chữ trùng: H, E)
13840. soree         (2 chữ trùng: O, E)
13841. rotto         (2 chữ trùng: O, T)
13842. gogos         (2 chữ trùng: G, O)
13843. soots         (2 chữ trùng: O, T)
13844. frais         (2 chữ trùng: F, A)
13845. ruins         (2 chữ trùng: U, N)
13846. rotos         (2 chữ trùng: O, T)
13847. rotor         (2 chữ trùng: O, T)
13848. jours         (2 chữ trùng: O, U)
13849. sorer         (2 chữ trùng: O, E)
13850. zills         (2 chữ trùng: Z, L)
13851. moors         (2 chữ trùng: M, O)
13852. rotis         (2 chữ trùng: O, T)
13853. sores         (2 chữ trùng: O, E)
13854. zikrs         (2 chữ trùng: Z, K)
13855. kibbi         (2 chữ trùng: K, B)
13856. ziffs         (2 chữ trùng: Z, F)
13857. still         (2 chữ trùng: T, L)
13858. rivas         (2 chữ trùng: V, A)
13859. crins         (2 chữ trùng: C, N)
13860. crios         (2 chữ trùng: C, O)
13861. corso         (2 chữ trùng: C, O)
13862. xviii         (2 chữ trùng: X, V)
13863. rites         (2 chữ trùng: T, E)
13864. risky         (2 chữ trùng: K, Y)
13865. sansa         (2 chữ trùng: A, N)
13866. risen         (2 chữ trùng: E, N)
13867. ripes         (2 chữ trùng: P, E)
13868. riper         (2 chữ trùng: P, E)
13869. saran         (2 chữ trùng: A, N)
13870. sards         (2 chữ trùng: A, D)
13871. puris         (2 chữ trùng: P, U)
13872. saree         (2 chữ trùng: A, E)
13873. crips         (2 chữ trùng: C, P)
13874. crise         (2 chữ trùng: C, E)
13875. sarin         (2 chữ trùng: A, N)
13876. sarks         (2 chữ trùng: A, K)
13877. riots         (2 chữ trùng: O, T)
13878. crisp         (2 chữ trùng: C, P)
13879. saros         (2 chữ trùng: A, O)
13880. lulls         (2 chữ trùng: L, U)
13881. kiers         (2 chữ trùng: K, E)
13882. sures         (2 chữ trùng: U, E)
13883. surfs         (2 chữ trùng: U, F)
13884. roars         (2 chữ trùng: O, A)
13885. crier         (2 chữ trùng: C, E)
13886. epees         (2 chữ trùng: E, P)
13887. cries         (2 chữ trùng: C, E)
13888. biers         (2 chữ trùng: B, E)
13889. surra         (2 chữ trùng: U, A)
13890. samas         (2 chữ trùng: A, M)
13891. stims         (2 chữ trùng: T, M)
13892. aggag         (2 chữ trùng: A, G)
13893. suses         (2 chữ trùng: U, E)
13894. sushi         (2 chữ trùng: U, H)
13895. rizas         (2 chữ trùng: Z, A)
13896. aggri         (2 chữ trùng: A, G)
13897. leers         (2 chữ trùng: L, E)
13898. rives         (2 chữ trùng: V, E)
13899. river         (2 chữ trùng: V, E)
13900. crims         (2 chữ trùng: C, M)
13901. yaass         (2 chữ trùng: Y, A)
13902. yaars         (2 chữ trùng: Y, A)
13903. stilt         (2 chữ trùng: T, L)
13904. grees         (2 chữ trùng: G, E)
13905. maria         (2 chữ trùng: M, A)
13906. emirs         (2 chữ trùng: E, M)
13907. crits         (2 chữ trùng: C, T)
13908. rimes         (2 chữ trùng: M, E)
13909. grege         (2 chữ trùng: G, E)
13910. rimer         (2 chữ trùng: M, E)
13911. jooks         (2 chữ trùng: O, K)
13912. leese         (2 chữ trùng: L, E)
13913. rilly         (2 chữ trùng: L, Y)
13914. rille         (2 chữ trùng: L, E)
13915. croci         (2 chữ trùng: C, O)
13916. riles         (2 chữ trùng: L, E)
13917. nains         (2 chữ trùng: N, A)
13918. sorts         (2 chữ trùng: O, T)
13919. aidas         (2 chữ trùng: A, D)
13920. naira         (2 chữ trùng: N, A)
13921. peris         (2 chữ trùng: P, E)
13922. emeer         (2 chữ trùng: E, M)
13923. rikka         (2 chữ trùng: K, A)
13924. rigor         (2 chữ trùng: G, O)
13925. crocs         (2 chữ trùng: C, O)
13926. grese         (2 chữ trùng: G, E)
13927. purps         (2 chữ trùng: P, U)
13928. sarus         (2 chữ trùng: A, U)
13929. rioja         (2 chữ trùng: O, A)
13930. saser         (2 chữ trùng: A, E)
13931. naans         (2 chữ trùng: N, A)
13932. sasin         (2 chữ trùng: A, N)
13933. agria         (2 chữ trùng: A, G)
13934. sasse         (2 chữ trùng: A, E)
13935. writs         (2 chữ trùng: W, T)
13936. sassy         (2 chữ trùng: A, Y)
13937. wrist         (2 chữ trùng: W, T)
13938. satai         (2 chữ trùng: A, T)
13939. wries         (2 chữ trùng: W, E)
13940. wrier         (2 chữ trùng: W, E)
13941. rinse         (2 chữ trùng: N, E)
13942. rinks         (2 chữ trùng: N, K)
13943. rings         (2 chữ trùng: N, G)
13944. stiff         (2 chữ trùng: T, F)
13945. rines         (2 chữ trùng: N, E)
13946. satis         (2 chữ trùng: A, T)
13947. emmer         (2 chữ trùng: E, M)
13948. sties         (2 chữ trùng: T, E)
13949. rinds         (2 chữ trùng: N, D)
13950. jorts         (2 chữ trùng: O, T)
13951. rimus         (2 chữ trùng: M, U)
13952. sumis         (2 chữ trùng: U, M)
13953. roist         (2 chữ trùng: O, T)
13954. muirs         (2 chữ trùng: M, U)
13955. roins         (2 chữ trùng: O, N)
13956. tills         (2 chữ trùng: T, L)
13957. roils         (2 chữ trùng: O, L)
13958. roids         (2 chữ trùng: O, D)
13959. midis         (2 chữ trùng: M, D)
13960. saics         (2 chữ trùng: A, C)
13961. saids         (2 chữ trùng: A, D)
13962. saiga         (2 chữ trùng: A, G)
13963. sails         (2 chữ trùng: A, L)
13964. yeses         (2 chữ trùng: Y, E)
13965. frits         (2 chữ trùng: F, T)
13966. error         (2 chữ trùng: E, O)
13967. erred         (2 chữ trùng: E, D)
13968. maras         (2 chữ trùng: M, A)
13969. saims         (2 chữ trùng: A, M)
13970. erose         (2 chữ trùng: E, O)
13971. feres         (2 chữ trùng: F, E)
13972. ernes         (2 chữ trùng: E, N)
13973. mumms         (2 chữ trùng: M, U)
13974. sains         (2 chữ trùng: A, N)
13975. sunis         (2 chữ trùng: U, N)
13976. hirer         (2 chữ trùng: H, E)
13977. hires         (2 chữ trùng: H, E)
13978. hissy         (2 chữ trùng: H, Y)
13979. hists         (2 chữ trùng: H, T)
13980. frise         (2 chữ trùng: F, E)
13981. sulls         (2 chữ trùng: U, L)
13982. frisk         (2 chữ trùng: F, K)
13983. frist         (2 chữ trùng: F, T)
13984. rokos         (2 chữ trùng: O, K)
13985. bidis         (2 chữ trùng: B, D)
13986. ester         (2 chữ trùng: E, T)
13987. meism         (2 chữ trùng: M, E)
13988. adrad         (2 chữ trùng: A, D)
13989. sulus         (2 chữ trùng: U, L)
13990. sagar         (2 chữ trùng: A, G)
13991. yirks         (2 chữ trùng: Y, K)
13992. yirds         (2 chữ trùng: Y, D)
13993. yippy         (2 chữ trùng: Y, P)
13994. sagas         (2 chữ trùng: A, G)
13995. esnes         (2 chữ trùng: E, N)
13996. yills         (2 chữ trùng: Y, L)
13997. esker         (2 chữ trùng: E, K)
13998. peres         (2 chữ trùng: P, E)
13999. esile         (2 chữ trùng: E, L)
14000. epris         (2 chữ trùng: E, P)
14001. stirk         (2 chữ trùng: T, K)
14002. eppie         (2 chữ trùng: E, P)
14003. stire         (2 chữ trùng: T, E)
14004. tilts         (2 chữ trùng: T, L)
14005. salis         (2 chữ trùng: A, L)
14006. gojis         (2 chữ trùng: G, O)
14007. crias         (2 chữ trùng: C, A)
14008. yarrs         (2 chữ trùng: Y, A)
14009. yarra         (2 chữ trùng: Y, A)
14010. stint         (2 chữ trùng: T, N)
14011. cribs         (2 chữ trùng: C, B)
14012. suras         (2 chữ trùng: U, A)
14013. crick         (2 chữ trùng: C, K)
14014. murri         (2 chữ trùng: M, U)
14015. murrs         (2 chữ trùng: M, U)
14016. surds         (2 chữ trùng: U, D)
14017. janns         (2 chữ trùng: A, N)
14018. surer         (2 chữ trùng: U, E)
14019. salsa         (2 chữ trùng: A, L)
14020. lulus         (2 chữ trùng: L, U)
14021. robbo         (2 chữ trùng: O, B)
14022. heirs         (2 chữ trùng: H, E)
14023. agars         (2 chữ trùng: A, G)
14024. saist         (2 chữ trùng: A, T)
14025. mumus         (2 chữ trùng: M, U)
14026. cesse         (2 chữ trùng: C, E)
14027. aerie         (2 chữ trùng: A, E)
14028. erics         (2 chữ trùng: E, C)
14029. aesir         (2 chữ trùng: A, E)
14030. bidri         (2 chữ trùng: B, D)
14031. sakai         (2 chữ trùng: A, K)
14032. laari         (2 chữ trùng: L, A)
14033. afara         (2 chữ trùng: A, F)
14034. afars         (2 chữ trùng: A, F)
14035. fritt         (2 chữ trùng: F, T)
14036. sunns         (2 chữ trùng: U, N)
14037. sakia         (2 chữ trùng: A, K)
14038. erevs         (2 chữ trùng: E, V)
14039. sakis         (2 chữ trùng: A, K)
14040. roers         (2 chữ trùng: O, E)
14041. salal         (2 chữ trùng: A, L)
14042. yayas         (2 chữ trùng: Y, A)
14043. erase         (2 chữ trùng: E, A)
14044. salas         (2 chữ trùng: A, L)
14045. frizz         (2 chữ trùng: F, Z)
14046. cress         (2 chữ trùng: C, E)
14047. stirp         (2 chữ trùng: T, P)
14048. rakis         (2 chữ trùng: A, K)
14049. bajra         (2 chữ trùng: B, A)
14050. bajri         (2 chữ trùng: B, A)
14051. rakia         (2 chữ trùng: A, K)
14052. liers         (2 chữ trùng: L, E)
14053. twits         (2 chữ trùng: T, W)
14054. jeera         (2 chữ trùng: E, A)
14055. twist         (2 chữ trùng: T, W)
14056. jeeps         (2 chữ trùng: E, P)
14057. brill         (2 chữ trùng: B, L)
14058. briks         (2 chữ trùng: B, K)
14059. spics         (2 chữ trùng: P, C)
14060. impis         (2 chữ trùng: M, P)
14061. rajes         (2 chữ trùng: A, E)
14062. skyrs         (2 chữ trùng: K, Y)
14063. ditts         (2 chữ trùng: D, T)
14064. memes         (2 chữ trùng: M, E)
14065. rajah         (2 chữ trùng: A, H)
14066. raits         (2 chữ trùng: A, T)
14067. jasps         (2 chữ trùng: A, P)
14068. raita         (2 chữ trùng: A, T)
14069. raise         (2 chữ trùng: A, E)
14070. raird         (2 chữ trùng: A, D)
14071. skits         (2 chữ trùng: K, T)
14072. djinn         (2 chữ trùng: D, N)
14073. ramis         (2 chữ trùng: A, M)
14074. spiff         (2 chữ trùng: P, F)
14075. spies         (2 chữ trùng: P, E)
14076. mises         (2 chữ trùng: M, E)
14077. spier         (2 chữ trùng: P, E)
14078. imids         (2 chữ trùng: M, D)
14079. pills         (2 chữ trùng: P, L)
14080. pilis         (2 chữ trùng: P, L)
14081. brims         (2 chữ trùng: B, M)
14082. imlis         (2 chữ trùng: M, L)
14083. coirs         (2 chữ trùng: C, O)
14084. immit         (2 chữ trùng: M, T)
14085. jeffs         (2 chữ trùng: E, F)
14086. immix         (2 chữ trùng: M, X)
14087. jefes         (2 chữ trùng: E, F)
14088. ralli         (2 chữ trùng: A, L)
14089. baisa         (2 chữ trùng: B, A)
14090. jeeze         (2 chữ trùng: E, Z)
14091. divis         (2 chữ trùng: D, V)
14092. raksi         (2 chữ trùng: A, K)
14093. skroo         (2 chữ trùng: K, O)
14094. rakki         (2 chữ trùng: A, K)
14095. ragis         (2 chữ trùng: A, G)
14096. finis         (2 chữ trùng: F, N)
14097. mires         (2 chữ trùng: M, E)
14098. direr         (2 chữ trùng: D, E)
14099. raggs         (2 chữ trùng: A, G)
14100. ragga         (2 chữ trùng: A, G)
14101. brigs         (2 chữ trùng: B, G)
14102. psias         (2 chữ trùng: P, A)
14103. sleer         (2 chữ trùng: L, E)
14104. toots         (2 chữ trùng: T, O)
14105. pikis         (2 chữ trùng: P, K)
14106. teers         (2 chữ trùng: T, E)
14107. mamas         (2 chữ trùng: M, A)
14108. ragas         (2 chữ trùng: A, G)
14109. bries         (2 chữ trùng: B, E)
14110. teets         (2 chữ trùng: T, E)
14111. slier         (2 chữ trùng: L, E)
14112. slily         (2 chữ trùng: L, Y)
14113. indri         (2 chữ trùng: N, D)
14114. brier         (2 chữ trùng: B, E)
14115. slims         (2 chữ trùng: L, M)
14116. issue         (2 chữ trùng: U, E)
14117. raffs         (2 chữ trùng: A, F)
14118. jeels         (2 chữ trùng: E, L)
14119. imshi         (2 chữ trùng: M, H)
14120. fiers         (2 chữ trùng: F, E)
